org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Canadian Ukrainian Immigrant Aid Society,3752; 3753,Childminding Monitoring Advisory and Support; Bathurst-Finch Hub,CMAS; CUIAS Immigrant Services,CUIAS Immigrant Services; CV19,,333
Canadian Voice of Women for Peace,1073,Voice of Women for Peace,VOW,Women for Peace,,334
Canadiana Court Early Learning and Child Care Centre,1074,,,,,335
Cancer Care Ontario,1075,CCO,,,,336
Candy Factory Swallows Day Care (The),1076,,,,,337
Canterbury Place Retirement Residence,1077,,,,,338
Capuchin Outreach,626,CBX2,Capuchin-Franciscan Friars,CV19,TULU WELU THLU FRLU MOLU TUSU WESU THSU,339
Cardinal Leger Child Care Centre,1078,,,,,340
CarePartners,1081,,,,,341
Career Dynamics Network,397,ODSP Employment Support Program,,,,342
Career Edge Organization,398,,,,,343
Career Foundation,289; 399; 400; 401; 402; 403; 404,CV19; CV19; 3989C; 3989A; 3989D; 3989E; 3989B,,,,344
Carefirst Seniors and Community Services Association,3219; 3934; 3935; 3936,CV19; Chinese Bereavement Services; CV19; CV19,HPC; Chinese Elder Abuse Help Line; Helena Lam Community Services Centre; Scarborough CSS Central Intake,,,345
Carefree Lodge,1079,,,,,346
Carefree Preschool,1080,,,,,347
Caregivers' Action Centre,3754,CAC,Caregiver Action Centre,Ontario Employment Education and Research Centre (OEERC),,348
Caribbean Canadian Catholic Centre,627,Canadian Caribbean Catholic Centre,CV19,WEBR,WEFB,349
Caring Hands,1082,,,,,350
Carmelite Day Nursery,1083; 1084,,,,,351
Carmelite Missionary Sisters of St Theresa Of Child Jesus,1085,,,,,352
Carousel Child Care Development Centre,1086,,,,,353
Casa Doña Juana,3755,La Casa Dona Juana,Latin American Women's Centre,Vida Verde,VidaVerde ,354
Casa Vera Montessori School,1087,,,,,355
Casey House,1088,Home Hospice Program,HT1,,,356
Cassandra Medical Clinic,1090,,,,,357
Cast For Kids Child Care Centre,1091,,,,,358
Castle Park Playschool,1092,,,,,359
Castleview Wychwood Towers,1093,Homes for the Aged,Municipal Homes for the Aged,Municipal Long Term Care Facilities,Toronto Homes for the Aged,360
Caterpillar and Company,1094,,,,,361
Catholic Charities of the Archdiocese of Toronto,1095,Share Life,ShareLife,Toronto Catholic Charities of the Archdiocese,,362
Catholic Children's Aid Society of Toronto,25; 26; 27; 28; 29,CAS; CAS; CAS; CAS; CAS,Catholic Childrens Aid Society; Catholic Childrens Aid Society; Catholic Childrens Aid Society; Catholic Childrens Aid Society; Catholic Childrens Aid Society,CCAS; CCAS; CCAS; CCAS; CCAS,CCAST; CCAST; CCAST; CCAST; CCAST,363
Catholic Crosscultural Services,3756; 3757; 3758; 3759; 3760,Catholic Cross Cultural Services; Catholic Cross Cultural Services; Catholic Cross Cultural Services; Catholic Cross Cultural Services; Catholic Cross Cultural Services,CCS; CCS; CCS; CCS; CCS,CV19; Childminding Monitoring Advisory and Support; Childminding Monitoring Advisory and Support; CV19; CV19,,364
Catholic Family Services of Toronto,3539; 3540,Being a Dad Program; CFS,CFS; CV19,Choosing to Change; Here To Help,Toronto Catholic Family Services; Toronto Catholic Family Services,365
Catholic Settlement House Day Nursery,1096,,,,,366
Cecil Community Centre,1099,Chinese Dance Workshop,CV19,EarlyON Child and Family Centre,,367
Cedarbrae Day Nurseries,1100; 1101,,,,,368
Cedarbrae Infant Day Nursery,1102,,,,,369
Cedarbrook Lodge Retirement Residence,1103,,,,,370
Cedarhurst Dementia Care Home,3937,,,,,371
Cedarvale B and A School Program,1104,,,,,372
Cedarvale Terrace,1105,,,,,373
Centenary Seven Oaks Early Learning and Child Care Centre,1106,,,,,374
Centennial College,31; 32; 405; 406; 407; 408; 409; 410; 1107; 1108; 1109; 3761,,,,,375
"Centennial Infant And Child Centre, Preschool Program",1110,,,,,376
Centennial Infant and Child Centre,33,CICC,CV19,Early Intervention Program,,377
Central Eglinton Childrens' Centre,1111,,,,,378
Central Eglinton Community Centre,1112,CECC,CV19,Eglinton Community Centre,,379
Central Montessori Schools,1113; 1114; 1115,,,,,380
Central Neighbourhood House,1116; 3340; 3938,Boyz 2 Men; CNH; CNH,CNH; Neighbourhood Group; CV19,CV19; Street Survivor Outreach Program; Neighbourhood Group,East African Women's Circle; Streets to Homes Follow up Program; The Neighbourhood Group,381
"Central Neighbourhood House, Ontario Day Care",1117,,,,,382
"Central Neighbourhood House, Winchester Daycare Centre",1118,,,,,383
Central Toronto Youth Services,34,CTYS,CV19,New Outlook,Pride and Prejudice,384
Centre De La Petite Enfance,1119,,,,,385
Centre Educatif A Petits Pas,1120,,,,,386
Centre for ADHD Awareness Canada,290,ADD,ADHD,CADDAC,,387
Centre for Addiction and Mental Health,35; 337; 1121; 3491; 3939,CAMH; CAMH; Centre for Addiction and Mental Health; CAMH; CAMH,CV19; CAMH Crisis Clinic; PREGNETS; CV19; CV19,,,388
Centre for Equality Rights in Accommodation,3541,CERA,CV19,,,389
Centre for Equitable Library Access,291,CELA,,,,390
Centre for Immigrant and Community Services,628; 3762; 3763; 3764; 3765; 3766,CBX2 ; CCMP; Childminding Monitoring Advisory and Support; CICS; CCMP; CICS,Covid-19 ; CICS; CICS; CV19; CICS; CMAS,COVID19 special food bank; CIF; CMAS; Ontario Centre for Information and Community Services; Community Connections Mentorship Program; CV19,,391
Centre for Independent Living in Toronto,1122; 1123,CAR Online; CILT,CILT; Diners Club,Consumer Attendant Roster; Direct Funding Program,Greenbook Online; Greenbook Online,392
Centre for Social Innovation,1124,CSI Spadina,Social Innovation Centre,Tech Soup Canada,TechSoup Canada,393
Centre for Spanish-Speaking Peoples,629; 3220; 3542; 3767,Centro Para Gente de Habla Hispana; Centro Para Gente de Habla Hispana; Centro Para Gente de Habla Hispana; Centro Para Gente de Habla Hispana,CSSP; CSSP; CSSP; CSSP,CV19; CV19; CV19; CV19,Spanish Speaking People's Centre; Spanish Speaking People's Centre; Spanish Speaking People's Centre; Newcomer Settlement Program,394
Centre francophone du Grand Toronto,36; 411; 412; 1125; 3221; 3222; 3543; 3768; 3769,CFGT; CFGT; 4011A; CFGT; CFGT; CFGT; CFGT; CCMP; CCMP,Coin de la petite enfance; Francophone Centre of Toronto; CFGT; Francophone Centre of Toronto; Children's Mental Health Program; Francophone Centre of Toronto; Francophone Centre of Toronto; CFGT; ...,Early Years Corner; French Community Centre; Employment Ontario; French Community Centre; Francophone Centre of Toronto; French Community Centre; French Community Centre; Community Connections Ment...,Francophone Centre of Toronto; Test de franais international; ES; Test de franais international; French Medical Interpreter Service; Toronto Francophone Centre; Legal Aid Ontario; Francophone Cen...,395
Centre ontarien de prévention des agressions,3544,COPA,,,,396
Centres d'Accueil Héritage,3940,CAH,Centres d'accueil Heritage,CV19,Place St Laurent,397
Centro Abruzzo / Villa Charities,1126,,,,,398
Centro Clinton Day Care Centre,1127,,,,,399
Chabad Lubavitch Of York Mills,1129,,,,,400
Chabad Of Midtown,1130; 1131,,,,,401
Chai Lifeline Canada,3223,Chai Lifeline International,CV19,Donald Berman Chai Lifeline,,402
Champions Children's Centre,1132,,,,,403
Charlottetown Blvd Childcare Centre,1133,,,,,404
Charlottetown Kindergarten Extended Care Program,1134,,,,,405
Chartered Professional Accountants of Ontario,1135,CAO,Chartered Accountants of Ontario,CPA Ontario,ICAO,406
Chartland Child Care,1136,,,,,407
Chartwell Avondale Retirement Residence,1137,,,,,408
Chartwell Gibson Long Term Care Residence,1138,Gibson Long Term Care Home,,,,409
Chartwell Gibson Retirement Residence,1139; 1140,,,,,410
Chartwell Grenadier Retirement Residence (The),1141,"Diversicare Canadian Management Services Co., Inc.",,,,411
Chartwell Lansing Retirement Residence,1142,,,,,412
Chartwell Retirement Residence,1143,,,,,413
Chartwell White Eagle Long Term Care Residence,1144,,,,,414
Cheer Day Care Centre,1146,,,,,415
Cheltenham Care Community,1147,,,,,416
Chester Le Early Learning and Child Care Centre,1148,,,,,417
Chester Le Food Bank,630,CBX2,Covid-19 ,COVID19 special food bank,CV19,418
Chester Village,1149,,,,,419
Chiefs of Ontario,1150,COO,,,,420
Child Development Institute,38; 39; 40; 1151; 1152; 1153; 1154; 3545,,,,,421
Child Find Ontario,338,Canadian Centre for Child Protection,CCCP,Centre for Child Protection,CFO,422
Child and Family Services Review Board,37,CV19,CAS Complaints,CFSRB,Child & Family Service Tribunal,423
Child's Nest Infant Day Care Centre,1167,,,,,424
Childhood Cancer Canada,1155,Candlelighters Canada,Childhood Cancer Canada Foundation,Childhood Cancer Foundation,,425
Children Are People Education,1156,,,,,426
Children's After Hours Clinic,1157; 1158,Childrens After Hours Clinic; Willowdale Clinic,,,,427
Children's Aid Foundation of Canada,41,CAFDN,COVID19 Youth Support Fund,COVID-19 Youth Support Fund,CV19,428
Children's Aid Society of Toronto,42; 43; 44; 45,CAS; CAS; CAS; CAS,CAST; CAST; CAST; CAST,Child Welfare Institute; Childrens Aid Society; Childrens Aid Society; Childrens Aid Society,Children's Aid Foundation; CV19; CV19; CV19,429
Children's Book Bank,46,Childrens Book Bank,,,,430
Children's Circle Of St Barnabas,1159,,,,,431
Children's Creative Corner Co-Op Nursery School,1160,,,,,432
Children's Garden Junior School,1161,,,,,433
Children's Magic Moments Child Care And Nursery School,1162,,,,,434
Children's Playgarden / Toronto Military Family Resource Centre,1163,,,,,435
Children's Primary Centre,1164,,,,,436
Children's Resource and Consultation Centre of Ontario,47,CV19,Ontario Children's Resource and Consultation Centre,,,437
Children's Village #1 Day Care Centre,1165,,,,,438
Children's Village Day Care Centre #3,1166,,,,,439
Childspace Day Care,1168; 1169; 1170,,,,,440
Chinese Canadian Community COVID-19 Project,3770,CCC COVID-19 Project,covid-19,CV19,,441
"Chinese Canadian National Council, Toronto Chapter",3771,Canadian Chinese National Council,CCNC,CCNCTO,Dorset Park Community Hub,442
Chinese and Southeast Asian Legal Clinic,3546,Chinese Legal Clinic,CSALC,,,443
Choice in Health Clinic,1171,Choice Clinic,,,,444
Christ Church Deer Park Community Breakfast,1172,CBX2,Christ Church Community Breakfast,CV19,Deer Park Community Breakfast,445
Christ Church St James Anglican Church Food Pantry,631,CBX2 ,CV19,Humber Bay Food Pantry,SAFB,446
Christian Horizons Employment Services,1173,,,,,447
Christie Gardens Apartments and Care,1174,,,,,448
Christie Ossington Neighbourhood Centre,48; 3341; 3342,"Nook, The; CBX2; CBX2",,,,449
Christie Refugee Welcome Centre,3772,Refugee Reception Centre,World Vision Canada,World Vision Refugee Centre,,450
Chrysalis Anti-Human Trafficking Network,339,CBX2,Anti Human Trafficking Network,CV19,HT1,451
Church Street School Day Care Service,1175,,,,,452
Church of St Jude (Wexford) Deacons Pantry,632,CBX2,CV19,Deacon's Pantry,Deacons' Pantry,453
Church of St Stephen-in-the-Fields,633; 634,CBX2; CBX2,CV19; CV19,FRSU; SABR,St Stephen-in-the-Fields Anglican Church; St Stephen-in-the-Fields Anglican Church,454
Church of the Holy Trinity Drop-in Program,3343,CBX2,CV19,SUBR,TDIN,455
Church of the Redeemer Weekday Meal Program,635,CBX2,CV19,FRLU,MOLU,456
Churches on the Hill Food Bank,636,CBX2,Church on the Hill,COTH,CV19,457
Churchill Chums School Age Child Care Centre,1176,,,,,458
Circle of Care,3941,Bathurst-Finch Hub,Circle of Home Care Services (Toronto),CV19,DTD,459
Citrus Medical Centre,1177; 1178,CV19; CV19,,,,460
City Kids Early Learning and Child Care Centre,1179,COVID19 ,Covid-19 ,child care for essential workers,CV19,461
City of Toronto,1180; 1181,,,,,462
Clairlea,1182,,,,,463
Clearview Child Care Centre,1183,,,,,464
Cliffwood Community Child Care,1187,,,,,465
Cliffwood Family Practice and Walk-In,1188,,,,,466
Clover School,1189,,,,,467
Co-operative Housing Federation of Toronto,3344,CHFT,Cooperative Housing Federation of Toronto,Toronto Co-operative Housing Federation,,468
Cole Street Early Learning and Child Care Centre,1195,,,,,469
College Medical Care Family Practice and Walk-in Clinic,1196,CV19,,,,470
College Sector Committee for Adult Upgrading,418,Academic and Career Entrance Online Upgrading,ACE Distance,CSC,CSCAU,471
College of Audiologists and Speech Language Pathologists of Ontario,1197,CASLPO,OAOO,Ordre des audiologistes et des orthophonistes de l'Ontario,,472
College of Chiropodists of Ontario,1198,,,,,473
College of Chiropractors of Ontario,1199,CCO,Ordre des Chiropracticiens de l'Ontario (L'),,,474
College of Dental Hygienists of Ontario,1200,CDHO,OHDO,Ordre des hyginistes dentaires de l'Ontario (L'),,475
College of Denturists of Ontario,1201,CDO,,,,476
College of Dietitians of Ontario,415,,,,,477
College of Early Childhood Educators,416,CECE,ECE,RECE,Registered Early Childhood Educators,478
College of Homeopaths of Ontario,1202,,,,,479
College of Massage Therapists of Ontario,1203,CMTO,,,,480
College of Midwives of Ontario,1204,CMO,,,,481
College of Naturopaths of Ontario (The),1205,BDDT-Naturopathy,Board of Naturopathy,Drugless Therapy Board,,482
College of Nurses of Ontario,1206,CNO,,,,483
College of Occupational Therapists of Ontario,417,OT,,,,484
College of Opticians of Ontario,1207,COO,,,,485
College of Optometrists of Ontario,1208,,,,,486
College of Physicians and Surgeons of Ontario,1209,CPSO,,,,487
College of Physiotherapists of Ontario,1210,,,,,488
College of Psychologists of Ontario (The),1211,CPO,OPO,,,489
College of Registered Psychotherapists of Ontario,1212,CRPO,CRPRMHTO,,,490
College of Respiratory Therapists of Ontario,1213,,,,,491
College-Montrose Children's Place,50; 51,Children's Place; Children's Place,College Montrose Children's Place; College Montrose Children's Place,CV19; CV19,,492
Collège Boréal,49; 413; 414,4118K; Centre de formation multidisciplinaire; Alpha Toronto,Canada-Ontario Job Grant; CFM; Collge Boral,COJG; College Boreal; 4118P,College Boreal; FSL; CV19,493
Common Ground Co-operative,1214,Coffee Shed,Common Ground Co-op,Common Ground Cooperative,Lemon & Allspice Cookery,494
Communications Disabilities Across Canada,292,CDAC,CV19,,,495
Community Association for Riders with Disabilities,1215,CARD,,,,496
Community Centre 55,1216,CC55,Centre 55,CV19,Main Street Community Centre,497
"Community Centre 55, Children Services",1217; 1218; 1219; 1220,,,,,498
Community Connect Toronto,637,CBX2,Covid19 ,CV19 ,ETFC ,499
Community Family Services of Ontario,3773,CV19,Immigrant Settlement and Adaptation Program,,,500
Community Head Injury Resource Services of Toronto (CHIRS),1221; 1222; 1223; 1224; 1225,,,,,501
Community Information Fairview,1226,Advice Lawyer,CIF,Fairview Community Information,,502
Community Living Ontario,1227,CLO,,,,503
Community Living Toronto,293; 294; 295; 296,Adult Protective Service Worker Program; CV19; CV19; CV19,,,,504
Community Matters Toronto,1228,CMT,CV19,,,505
Community Midwives of Toronto,1229,,,,,506
Community Outreach Canada,1230,COC-SC,CV19,,,507
Community Share Food Bank,638,CBX2 ,Church of the Ascension,CV19,WEFB,508
Community and Legal Aid Services Programme,3548,CLASP,CV19,SLASS,Student Legal Aid Services Society,509
Comprehensive Healthcare Network,1231; 1232; 1233; 1234; 1235; 1236; 1237,,,,,510
Concerned Friends of Ontario Citizens in Care Facilities,1238; 1239,,,,,511
Concerned Parents of Toronto,1240,,,,,512
Connecting Women with Scarborough Services,1241,CV19,CWSS,,,513
Connexions,1242,,,,,514
Conseil scolaire Viamonde,421; 422,Board of Education; 4897A,Toronto French Public School Board; Board of Education,,,515
Conseil scolaire catholique MonAvenir,419; 420,Board of Education; 4871A,Elementary school; Board of Education,Secondary school; Employment Ontario,Toronto French Catholic School Board; OYAP,516
Conseil scolaire de district du Centre-Sud-Ouest,1243,,,,,517
Consent and Capacity Board,3085,Ontario Consent and Capacity Board,,,,518
Consolidated Credit Counseling Services of Canada,1244,Consolidated Credit Counselling Services of Canada Inc,,,,519
Copernicus Lodge,1245; 1246; 1247; 1248,,,,,520
Corbrook Awakening Abilities,423; 424,Centennial College Food Packaging and Processing Certificate; Corbrook,Corbrook; Corbrook Sheltered Workshops,,,521
Cornerstone Place,3345,CBX2,Cornerstone Baptist Tabernacle Church,,,522
Corsage Project,1250,Children's Aid Foundation,Children's Aid Foundation of Canada,,,523
Cottingham Child Care Centre,1251,,,,,524
Cougar Court Child Care Centre 15,1252,,,,,525
Cougar Court Child Care Centre 25,1253,,,,,526
Council of Agencies Serving South Asians,3781; 3782,CASSA; CASSA,,,,527
Counterpoint Counselling and Educational Cooperative,3549,CV19,PAR,Partner Assault Response,,528
Courtleigh Place Child Care Centre,1254,,,,,529
Covenant House Toronto,3347; 3348; 3349; 3350; 3351; 3352,HT2; CBX2; CV19; CBX2; CBX2;; HT1,,,,530
Covid Care Collective Toronto,639,CBX2,Covid19 Collective,Covid-19 Collective,CV19,531
Coxwell Early Learning and Child Care Centre,1255,,,,,532
Craiglee Nursing Home,1256,,,,,533
Creating Together Child and Family Centre,52,EarlyON Child and Family Centre,EYC,OEYC,Ontario Early Years Centre,534
Creative Minds Montessori Academy,1257,,,,,535
Creative Preschool Of East Toronto,1258,,,,,536
Credit Canada Debt Solutions,1259; 1260; 1261; 1262,CV19; Credit Education Centre; CV19; CV19,Toronto Credit Counselling Service; CV19; Toronto Credit Counselling Service; Toronto Credit Counselling Service,,,537
"Credit Counselling Society, Toronto",1263,CCS,Credit Counselling Society of BC,CV19,,538
